date,open,high,low,close,adj_close,volume
2016-03-24,110.29000091552734,110.29000091552734,110.02999877929688,110.11000061035156,83.26068115234375,2846400
2016-03-28,110.1500015258789,110.30000305175781,110.08000183105469,110.19000244140625,83.32122039794922,2918100
2016-03-29,110.3499984741211,110.56999969482422,110.20999908447266,110.5199966430664,83.57072448730469,1885900
2016-03-30,110.48999786376953,110.55999755859375,110.30999755859375,110.4800033569336,83.54046630859375,2764500
2016-03-31,110.5199966430664,110.8499984741211,110.5199966430664,110.83000183105469,83.80513763427734,7003600
2016-04-01,110.52999877929688,110.66000366210938,110.3499984741211,110.51000213623047,83.73084259033203,5374200
2016-04-04,110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,83.81422424316406,3176200
2016-04-05,110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,83.92787170410156,2954100
2016-04-06,110.80000305175781,110.80000305175781,110.62000274658203,110.75,83.91270446777344,2027400
2016-04-07,110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,84.09455108642578,1876100
2016-04-08,111.0,111.0,110.80999755859375,110.87999725341797,84.01123809814453,2318300
2016-04-11,110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,84.07183074951172,1718400
2016-04-12,110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,83.93549346923828,1984500
2016-04-13,110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,83.97334289550781,1769000
2016-04-14,110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,83.82936096191406,3596400
2016-04-15,110.80000305175781,110.9800033569336,110.75,110.94999694824219,84.06425476074219,1579500
2016-04-18,110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,84.05668640136719,2146600
2016-04-19,110.94000244140625,111.0,110.7699966430664,110.93000030517578,84.04908752441406,2019200
2016-04-20,111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,83.84453582763672,2376000
2016-04-21,110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,83.73084259033203,2692800
2016-04-22,110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,83.73849487304688,3795600
2016-04-25,110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,83.6475601196289,3118800
2016-04-26,110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,83.60964965820312,2326100
2016-04-27,110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,83.85968017578125,2337100
2016-04-28,110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,84.02635955810547,9405200
2016-04-29,110.81999969482422,110.93000030517578,110.75,110.88999938964844,84.0187759399414,5112900
2016-05-02,110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,83.96188354492188,3553900
2016-05-03,110.88999938964844,110.94999694824219,110.75,110.80999755859375,84.11369323730469,3044900
2016-05-04,110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,84.1516342163086,2920200
2016-05-05,110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,84.36418151855469,3008100
2016-05-06,111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,84.23511505126953,2718500
2016-05-09,111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,84.28825378417969,2173500
2016-05-10,111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,84.32621765136719,2103800
2016-05-11,111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,84.32621765136719,2507000
2016-05-12,110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,84.2503433227539,1938800
2016-05-13,111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,84.40973663330078,1511400
2016-05-16,111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,84.26548767089844,3134400
2016-05-17,111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,84.1516342163086,1769700
2016-05-18,110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,83.80245208740234,1900800
2016-05-19,110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,83.85558319091797,3461900
2016-05-20,110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,83.90874481201172,2655700
2016-05-23,110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,83.8935317993164,2244300
2016-05-24,110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,83.84800720214844,1759800
2016-05-25,110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,83.86316680908203,2735700
2016-05-26,110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,83.99221801757812,1614800
2016-05-27,110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,83.9770736694336,2164800
2016-05-31,110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,84.03018188476562,3368800
2016-06-01,110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,83.98301696777344,2941300
2016-06-02,110.55999755859375,110.73999786376953,110.55999755859375,110.69999694824219,84.19600677490234,2013900
2016-06-03,111.1500015258789,111.30000305175781,111.12000274658203,111.30000305175781,84.65232849121094,2210500
2016-06-06,111.16999816894531,111.2300033569336,111.06999969482422,111.1500015258789,84.53828430175781,3278900
2016-06-07,111.23999786376953,111.30999755859375,111.19999694824219,111.25,84.6142578125,2157100
2016-06-08,111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,84.64470672607422,2148000
2016-06-09,111.5,111.5,111.36000061035156,111.37000274658203,84.7055892944336,1543600
2016-06-10,111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,84.8196792602539,1368300
2016-06-13,111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,84.88813781738281,1661400
2016-06-14,111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,84.85005187988281,1871500
2016-06-15,111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,85.03264617919922,1732100
2016-06-16,111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,85.08586883544922,2533000
2016-06-17,111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,85.0250015258789,2730900
2016-06-20,111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,84.78923797607422,2043800
2016-06-21,111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,84.72838592529297,1882500
2016-06-22,111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,84.78163146972656,1734300
2016-06-23,111.33000183105469,111.43000030517578,111.25,111.27999877929688,84.63715362548828,1721100
2016-06-24,112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,85.09349822998047,4081200
2016-06-27,112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,85.43574523925781,3018800
2016-06-28,112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,85.5422134399414,2951700
2016-06-29,112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,85.48137664794922,2745800
2016-06-30,112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,85.65632629394531,4154300
2016-07-01,112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,85.84073638916016,5235200
2016-07-05,113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,86.0693130493164,4740000
2016-07-06,113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,86.22933959960938,3150500
2016-07-07,113.0,113.16999816894531,112.91999816894531,113.08000183105469,86.16836547851562,3122200
2016-07-08,113.08000183105469,113.2699966430664,113.0,113.25,86.29791259765625,2910500
2016-07-11,113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,86.0693130493164,4424000
2016-07-12,112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,85.81024932861328,1970600
2016-07-13,112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,85.9321517944336,2363300
2016-07-14,112.51000213623047,112.69999694824219,112.5,112.66999816894531,85.85594177246094,3345200
2016-07-15,112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,85.54351806640625,3612200
2016-07-18,112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,85.5587158203125,1547300
2016-07-19,112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,85.7340316772461,1786900
2016-07-20,112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,85.65779113769531,1808800
2016-07-21,112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,85.7340316772461,3043500
2016-07-22,112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,85.74928283691406,2315900
2016-07-25,112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,85.65018463134766,1680800
2016-07-26,112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,85.65018463134766,3540000
2016-07-27,112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,85.90164184570312,3047200
2016-07-28,112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,85.89402770996094,2640600
2016-07-29,112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,86.12261199951172,3671000
2016-08-01,112.5,112.68000030517578,112.47000122070312,112.55000305175781,85.92186737060547,3149300
2016-08-02,112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,85.66997528076172,3643900
2016-08-03,112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,85.76153564453125,3777800
2016-08-04,112.54000091552734,112.66000366210938,112.5,112.55000305175781,85.92186737060547,2002800
2016-08-05,112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,85.6318130493164,2474600
2016-08-08,112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,85.68522644042969,2604000
2016-08-09,112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,85.9065933227539,2981100
2016-08-10,112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,86.00585174560547,3185800
2016-08-11,112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,85.77686309814453,1807200
2016-08-12,112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,85.98294830322266,1889600
2016-08-15,112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,85.83023834228516,1950500
2016-08-16,112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,85.77686309814453,6250200
2016-08-17,112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,85.93716430664062,5210700
2016-08-18,112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,86.05927276611328,1962900
2016-08-19,112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,85.86845397949219,3287600
2016-08-22,112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,85.99820709228516,1808500
2016-08-23,112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,86.02106475830078,2583000
2016-08-24,112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,85.99057006835938,2312800
2016-08-25,112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,85.89898681640625,1613500
2016-08-26,112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,85.76153564453125,2513700
2016-08-29,112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,85.99820709228516,2156400
2016-08-30,112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,85.9523696899414,1712300
2016-08-31,112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,85.93716430664062,3025000
2016-09-01,112.0999984741211,112.5,112.05000305175781,112.45999908447266,86.0120849609375,3777100
2016-09-02,112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,85.89735412597656,1730900
2016-09-06,112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,86.08091735839844,3745800
2016-09-07,112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,86.1268310546875,1839600
2016-09-08,112.5,112.55999755859375,112.13999938964844,112.22000122070312,85.82855224609375,2605500
2016-09-09,111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,85.45380401611328,2763900
2016-09-12,111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,85.52262115478516,2358200
2016-09-13,111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,85.28549194335938,3005400
2016-09-14,111.47000122070312,111.75,111.47000122070312,111.6500015258789,85.39259338378906,2089700
2016-09-15,111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,85.4461441040039,2253800
2016-09-16,111.75,111.87000274658203,111.69999694824219,111.80000305175781,85.50733947753906,1701000
2016-09-19,111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,85.43851470947266,2026900
2016-09-20,111.9000015258789,111.94000244140625,111.73999786376953,111.75,85.46904754638672,2078500
2016-09-21,111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,85.6832046508789,1899500
2016-09-22,112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,85.85913848876953,2017200
2016-09-23,112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,85.8362045288086,3415700
2016-09-26,112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,85.9432601928711,2326900
2016-09-27,112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,86.05033874511719,2881300
2016-09-28,112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,86.07325744628906,2853900
2016-09-29,112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,86.07325744628906,1668000
2016-09-30,112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,85.98149871826172,3679800
2016-10-03,112.20999908447266,112.25,112.06999969482422,112.08999633789062,85.88421630859375,9372900
2016-10-04,112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,85.59302520751953,5022400
2016-10-05,111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,85.47807312011719,3368700
2016-10-06,111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,85.47807312011719,2059400
2016-10-07,111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,85.49341583251953,1867600
2016-10-10,111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,85.45511627197266,1295400
2016-10-11,111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,85.32487487792969,2753300
2016-10-12,111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,85.35549926757812,1668500
2016-10-13,111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,85.47807312011719,1964600
2016-10-14,111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,85.33252716064453,2471500
2016-10-17,111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,85.47807312011719,1556800
2016-10-18,111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,85.61602020263672,1582900
2016-10-19,111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,85.66199493408203,1550000
2016-10-20,111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,85.63134002685547,1420800
2016-10-21,111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,85.68499755859375,1776900
2016-10-24,111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,85.55472564697266,1385600
2016-10-25,111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,85.55472564697266,2344400
2016-10-26,111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,85.38619232177734,2684000
2016-10-27,111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,85.1716079711914,2330700
2016-10-28,111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,85.1716079711914,1713800
2016-10-31,111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,85.27886199951172,3260300
2016-11-01,110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,85.2328109741211,4725000
2016-11-02,111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,85.33259582519531,2572600
2016-11-03,111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,85.21746826171875,3254500
2016-11-04,111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,85.39399719238281,2013300
2016-11-07,111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,85.29425048828125,2031000
2016-11-08,111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,85.15603637695312,2107400
2016-11-09,110.52999877929688,110.56999969482422,109.77999877929688,109.9000015258789,84.3653564453125,3657200
2016-11-10,109.66000366210938,109.87999725341797,109.41999816894531,109.44999694824219,84.01992797851562,4179200
2016-11-11,109.45999908447266,109.5,109.22000122070312,109.25,83.86640167236328,2804600
2016-11-14,108.63999938964844,109.05999755859375,108.63999938964844,108.80999755859375,83.52862548828125,3054900
2016-11-15,109.0,109.06999969482422,108.87000274658203,108.88999938964844,83.59000396728516,2252200
2016-11-16,109.01000213623047,109.12999725341797,108.91999816894531,109.12999725341797,83.77424621582031,2164800
2016-11-17,109.01000213623047,109.0199966430664,108.66999816894531,108.72000122070312,83.45954132080078,1903700
2016-11-18,108.80999755859375,108.81999969482422,108.36000061035156,108.37000274658203,83.19084930419922,2767000
2016-11-21,108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,83.25993347167969,1705600
2016-11-22,108.58999633789062,108.66000366210938,108.45999908447266,108.55999755859375,83.33673858642578,3465300
2016-11-23,108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,83.04499053955078,2497600
2016-11-25,108.30000305175781,108.37000274658203,108.08999633789062,108.16999816894531,83.03734588623047,1071500
2016-11-28,108.37999725341797,108.56999969482422,108.33000183105469,108.55000305175781,83.3290786743164,2476800
2016-11-29,108.5,108.72000122070312,108.43000030517578,108.66999816894531,83.42119598388672,2178600
2016-11-30,108.2300033569336,108.43000030517578,108.12999725341797,108.23999786376953,83.09110260009766,4627500
2016-12-01,107.75,107.79000091552734,107.47000122070312,107.68000030517578,82.81725311279297,4691900
2016-12-02,107.93000030517578,108.19999694824219,107.8499984741211,108.0199966430664,83.07875061035156,4269200
2016-12-05,107.94000244140625,108.26000213623047,107.77999877929688,108.11000061035156,83.14800262451172,3398000
2016-12-06,108.13999938964844,108.18000030517578,108.04000091552734,108.08999633789062,83.13258361816406,3306900
2016-12-07,108.22000122070312,108.37999725341797,108.19999694824219,108.37000274658203,83.34793853759766,3796800
2016-12-08,108.18000030517578,108.22000122070312,108.05000305175781,108.16999816894531,83.19413757324219,2822600
2016-12-09,108.08000183105469,108.18000030517578,107.72000122070312,107.83999633789062,82.9403076171875,4530900
2016-12-12,107.69999694824219,107.81999969482422,107.61000061035156,107.73999786376953,82.86341857910156,3074200
2016-12-13,107.87000274658203,107.94000244140625,107.70999908447266,107.87999725341797,82.97105407714844,3665900
2016-12-14,108.06999969482422,108.12000274658203,107.29000091552734,107.29000091552734,82.517333984375,3544100
2016-12-15,107.37000274658203,107.41999816894531,107.1500015258789,107.16000366210938,82.41732025146484,4619100
2016-12-16,107.16000366210938,107.38999938964844,107.05999755859375,107.2300033569336,82.47118377685547,2981600
2016-12-19,107.4000015258789,107.55000305175781,107.3499984741211,107.51000213623047,82.68649291992188,3202500
2016-12-20,107.30000305175781,107.44000244140625,107.2699966430664,107.41000366210938,82.6095962524414,2871900
2016-12-21,107.5,107.66000366210938,107.43000030517578,107.63999938964844,82.78650665283203,4066900
2016-12-22,107.33999633789062,107.45999908447266,107.23999786376953,107.38999938964844,82.78575134277344,4110200
2016-12-23,107.54000091552734,107.54000091552734,107.38999938964844,107.41999816894531,82.8088607788086,3821100
2016-12-27,107.19000244140625,107.33999633789062,107.19000244140625,107.33999633789062,82.74715423583984,2661500
2016-12-28,107.33000183105469,107.5999984741211,107.30000305175781,107.51000213623047,82.87825775146484,5609600
2016-12-29,107.7300033569336,107.87999725341797,107.6500015258789,107.83999633789062,83.13261413574219,3649600
2016-12-30,107.87999725341797,108.12000274658203,107.8499984741211,108.05999755859375,83.30223083496094,3690100
2017-01-03,107.7300033569336,108.22000122070312,107.7300033569336,108.16999816894531,83.38703918457031,5079200
2017-01-04,108.16000366210938,108.20999908447266,108.02999877929688,108.19999694824219,83.41016387939453,3297100
2017-01-05,108.37000274658203,108.68000030517578,108.22000122070312,108.6500015258789,83.75701141357422,5165900
2017-01-06,108.43000030517578,108.5,108.26000213623047,108.29000091552734,83.47953796386719,2910100
2017-01-09,108.54000091552734,108.54000091552734,108.43000030517578,108.47000122070312,83.61829376220703,3030500
2017-01-10,108.44999694824219,108.55000305175781,108.41999816894531,108.44000244140625,83.59514617919922,2396300
2017-01-11,108.52999877929688,108.93000030517578,108.41999816894531,108.56999969482422,83.69539642333984,4465500
2017-01-12,108.77999877929688,108.9000015258789,108.61000061035156,108.61000061035156,83.72622680664062,3036600
2017-01-13,108.5,108.55000305175781,108.26000213623047,108.41999816894531,83.57975769042969,3293600
2017-01-17,108.80999755859375,108.87000274658203,108.6500015258789,108.79000091552734,83.86502075195312,3685700
2017-01-18,108.5999984741211,108.66999816894531,108.23999786376953,108.31999969482422,83.5026626586914,3115600
2017-01-19,108.05999755859375,108.16000366210938,107.93000030517578,108.04000091552734,83.28677368164062,2388000
2017-01-20,107.94000244140625,108.12000274658203,107.83000183105469,108.08000183105469,83.31763458251953,3525000
2017-01-23,108.22000122070312,108.56999969482422,108.0999984741211,108.37999725341797,83.54890441894531,3063400
2017-01-24,108.33000183105469,108.4000015258789,108.0999984741211,108.20999908447266,83.41790008544922,2049500
2017-01-25,107.9800033569336,108.04000091552734,107.83000183105469,107.91999816894531,83.1943130493164,2912900
2017-01-26,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,83.24827575683594,2046300
2017-01-27,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,83.31763458251953,3096800
2017-01-30,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,83.27911376953125,2946200
2017-01-31,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,83.47953796386719,7552700
2017-02-01,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,83.36212158203125,2994200
2017-02-02,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,83.40845489501953,3490700
2017-02-03,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,83.4316177368164,2728400
2017-02-06,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,83.67109680175781,1827000
2017-02-07,108.30000305175781,108.58000183105469,108.25,108.43000030517578,83.75607299804688,2659100
2017-02-08,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,83.99549102783203,3873200
2017-02-09,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,83.79467010498047,2736000
2017-02-10,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,83.77922821044922,2365300
2017-02-13,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,83.65560150146484,2189800
2017-02-14,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,83.47028350830078,2809500
2017-02-15,107.91999816894531,108.0,107.86000061035156,107.88999938964844,83.33897399902344,2138900
2017-02-16,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,83.51659393310547,5257400
2017-02-17,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,83.7020034790039,2228100
2017-02-21,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,83.69427490234375,1980300
2017-02-22,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,83.74835205078125,2655500
2017-02-23,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,83.88739013671875,2169000
2017-02-24,108.87999725341797,109.05999755859375,108.81999969482422,109.0,84.19636535644531,2670900
2017-02-27,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,84.04191589355469,1998200
2017-02-28,108.80000305175781,108.94000244140625,108.75,108.7699966430664,84.01871490478516,3840100
2017-03-01,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,83.62389373779297,3280200
2017-03-02,107.93000030517578,107.98999786376953,107.75,107.83999633789062,83.46912384033203,2299700
2017-03-03,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,83.53108215332031,4293900
2017-03-06,107.94000244140625,107.98999786376953,107.81999969482422,107.87000274658203,83.4924087524414,3678300
2017-03-07,107.80000305175781,107.83999633789062,107.69000244140625,107.7300033569336,83.38400268554688,2237900
2017-03-08,107.38999938964844,107.5,107.33999633789062,107.47000122070312,83.1827621459961,2834700
2017-03-09,107.31999969482422,107.33999633789062,107.12000274658203,107.13999938964844,82.92730712890625,3527300
2017-03-10,107.2300033569336,107.31999969482422,107.16000366210938,107.30000305175781,83.05118560791016,1906000
2017-03-13,107.20999908447266,107.27999877929688,107.0999984741211,107.12000274658203,82.91188049316406,1658500
2017-03-14,107.08000183105469,107.23999786376953,107.08000183105469,107.16000366210938,82.9427719116211,2639200
2017-03-15,107.25,107.79000091552734,107.19999694824219,107.77999877929688,83.42269897460938,2162900
2017-03-16,107.68000030517578,107.75,107.62000274658203,107.66000366210938,83.32977294921875,2369700
2017-03-17,107.72000122070312,107.91000366210938,107.69000244140625,107.88999938964844,83.50787353515625,2368800
2017-03-20,107.86000061035156,108.05000305175781,107.83999633789062,108.05000305175781,83.6316909790039,1635200
2017-03-21,107.93000030517578,108.2699966430664,107.93000030517578,108.2699966430664,83.80197143554688,2049700
2017-03-22,108.44000244140625,108.54000091552734,108.36000061035156,108.41999816894531,83.91803741455078,2643600
2017-03-23,108.44000244140625,108.51000213623047,108.26000213623047,108.44999694824219,83.94129943847656,2071400
2017-03-24,108.3499984741211,108.51000213623047,108.30999755859375,108.36000061035156,83.87162017822266,3374900
2017-03-27,108.6500015258789,108.70999908447266,108.52999877929688,108.62000274658203,84.07286834716797,1977300
2017-03-28,108.62999725341797,108.68000030517578,108.3499984741211,108.37000274658203,83.87936401367188,2016100
2017-03-29,108.4800033569336,108.62000274658203,108.45999908447266,108.61000061035156,84.06510162353516,1965600
2017-03-30,108.5199966430664,108.58000183105469,108.37999725341797,108.41000366210938,83.91033172607422,1733900
2017-03-31,108.44000244140625,108.52999877929688,108.41999816894531,108.48999786376953,83.97223663330078,3717700
2017-04-03,108.30999755859375,108.68000030517578,108.30000305175781,108.66999816894531,84.28406524658203,5197800
2017-04-04,108.61000061035156,108.6500015258789,108.5199966430664,108.56999969482422,84.20649719238281,1627500
2017-04-05,108.4800033569336,108.73999786376953,108.44999694824219,108.69000244140625,84.29955291748047,2304100
2017-04-06,108.63999938964844,108.70999908447266,108.4800033569336,108.68000030517578,84.29180908203125,1725300
2017-04-07,108.80000305175781,108.88999938964844,108.41999816894531,108.44000244140625,84.10562133789062,1783600
2017-04-10,108.52999877929688,108.6500015258789,108.48999786376953,108.58000183105469,84.21424865722656,1903800
2017-04-11,108.76000213623047,108.9800033569336,108.75,108.88999938964844,84.4546890258789,2200800
2017-04-12,108.93000030517578,109.19999694824219,108.88999938964844,109.12999725341797,84.6407699584961,2433000
2017-04-13,109.25,109.38999938964844,109.12999725341797,109.2699966430664,84.7493896484375,2339900
2017-04-17,109.30000305175781,109.4000015258789,109.18000030517578,109.20999908447266,84.70285034179688,1646100
2017-04-18,109.41000366210938,109.69999694824219,109.38999938964844,109.6500015258789,85.04414367675781,2369500
2017-04-19,109.47000122070312,109.55999755859375,109.38999938964844,109.4800033569336,84.91226196289062,2148500
2017-04-20,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,84.7804183959961,1867800
2017-04-21,109.4000015258789,109.48999786376953,109.30000305175781,109.33999633789062,84.80370330810547,1539300
2017-04-24,109.05000305175781,109.22000122070312,109.0,109.18000030517578,84.67962646484375,2745400
2017-04-25,108.98999786376953,109.05000305175781,108.7699966430664,108.81999969482422,84.40038299560547,1888500
2017-04-26,108.8499984741211,108.97000122070312,108.7699966430664,108.95999908447266,84.50897979736328,2893700
2017-04-27,108.94000244140625,109.0999984741211,108.91000366210938,109.05999755859375,84.58650207519531,1660900
2017-04-28,108.9800033569336,109.25,108.91000366210938,109.25,84.73387145996094,5774800
