date,open,high,low,close,adj_close,volume
2016-06-07,111.23999786376953,111.30999755859375,111.19999694824219,111.25,85.1789779663086,2157100
2016-06-08,111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,85.20957946777344,2148000
2016-06-09,111.5,111.5,111.36000061035156,111.37000274658203,85.27088165283203,1543600
2016-06-10,111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,85.3857192993164,1368300
2016-06-13,111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,85.45465087890625,1661400
2016-06-14,111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,85.4163818359375,1871500
2016-06-15,111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,85.60012817382812,1732100
2016-06-16,111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,85.65373992919922,2533000
2016-06-17,111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,85.59242248535156,2730900
2016-06-20,111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,85.35508728027344,2043800
2016-06-21,111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,85.2938461303711,1882500
2016-06-22,111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,85.34745788574219,1734300
2016-06-23,111.33000183105469,111.43000030517578,111.25,111.27999877929688,85.20199584960938,1721100
2016-06-24,112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,85.66136169433594,4081200
2016-06-27,112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,86.00588989257812,3018800
2016-06-28,112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,86.11312103271484,2951700
2016-06-29,112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,86.05181121826172,2745800
2016-06-30,112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,86.22792053222656,4154300
2016-07-01,112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,86.41357421875,5235200
2016-07-05,113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,86.64371490478516,4740000
2016-07-06,113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,86.80481719970703,3150500
2016-07-07,113.0,113.16999816894531,112.91999816894531,113.08000183105469,86.74344635009766,3122200
2016-07-08,113.08000183105469,113.2699966430664,113.0,113.25,86.87384796142578,2910500
2016-07-11,113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,86.64371490478516,4424000
2016-07-12,112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,86.3829116821289,1970600
2016-07-13,112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,86.50562286376953,2363300
2016-07-14,112.51000213623047,112.69999694824219,112.5,112.66999816894531,86.428955078125,3345200
2016-07-15,112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,86.11442565917969,3612200
2016-07-18,112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,86.1297378540039,1547300
2016-07-19,112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,86.30619049072266,1786900
2016-07-20,112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,86.22949981689453,1808800
2016-07-21,112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,86.30619049072266,3043500
2016-07-22,112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,86.32152557373047,2315900
2016-07-25,112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,86.22179412841797,1680800
2016-07-26,112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,86.22179412841797,3540000
2016-07-27,112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,86.4749755859375,3047200
2016-07-28,112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,86.46725463867188,2640600
2016-07-29,112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,86.69743347167969,3671000
2016-08-01,112.5,112.68000030517578,112.47000122070312,112.55000305175781,86.49529266357422,3149300
2016-08-02,112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,86.24170684814453,3643900
2016-08-03,112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,86.33392333984375,3777800
2016-08-04,112.54000091552734,112.66000366210938,112.5,112.55000305175781,86.49529266357422,2002800
2016-08-05,112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,86.20325469970703,2474600
2016-08-08,112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,86.2570571899414,2604000
2016-08-09,112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,86.47991943359375,2981100
2016-08-10,112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,86.57978820800781,3185800
2016-08-11,112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,86.34928894042969,1807200
2016-08-12,112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,86.55680084228516,1889600
2016-08-15,112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,86.4030990600586,1950500
2016-08-16,112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,86.34928894042969,6250200
2016-08-17,112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,86.51067352294922,5210700
2016-08-18,112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,86.63365936279297,1962900
2016-08-19,112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,86.44149017333984,3287600
2016-08-22,112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,86.5721435546875,1808500
2016-08-23,112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,86.59520721435547,2583000
2016-08-24,112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,86.56446838378906,2312800
2016-08-25,112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,86.47222137451172,1613500
2016-08-26,112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,86.33392333984375,2513700
2016-08-29,112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,86.5721435546875,2156400
2016-08-30,112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,86.52599334716797,1712300
2016-08-31,112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,86.51067352294922,3025000
2016-09-01,112.0999984741211,112.5,112.05000305175781,112.45999908447266,86.5861587524414,3777100
2016-09-02,112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,86.47061920166016,1730900
2016-09-06,112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,86.65540313720703,3745800
2016-09-07,112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,86.70162200927734,1839600
2016-09-08,112.5,112.55999755859375,112.13999938964844,112.22000122070312,86.40135955810547,2605500
2016-09-09,111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,86.02408599853516,2763900
2016-09-12,111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,86.09339141845703,2358200
2016-09-13,111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,85.85469818115234,3005400
2016-09-14,111.47000122070312,111.75,111.47000122070312,111.6500015258789,85.96247863769531,2089700
2016-09-15,111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,86.01641082763672,2253800
2016-09-16,111.75,111.87000274658203,111.69999694824219,111.80000305175781,86.07796478271484,1701000
2016-09-19,111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,86.0086669921875,2026900
2016-09-20,111.9000015258789,111.94000244140625,111.73999786376953,111.75,86.0394515991211,2078500
2016-09-21,111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,86.2550277709961,1899500
2016-09-22,112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,86.4321517944336,2017200
2016-09-23,112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,86.40898895263672,3415700
2016-09-26,112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,86.51683807373047,2326900
2016-09-27,112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,86.62458801269531,2881300
2016-09-28,112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,86.647705078125,2853900
2016-09-29,112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,86.647705078125,1668000
2016-09-30,112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,86.55534362792969,3679800
2016-10-03,112.20999908447266,112.25,112.06999969482422,112.08999633789062,86.45732879638672,9372900
2016-10-04,112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,86.16427612304688,5022400
2016-10-05,111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,86.0485610961914,3368700
2016-10-06,111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,86.0485610961914,2059400
2016-10-07,111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,86.06405639648438,1867600
2016-10-10,111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,86.0254135131836,1295400
2016-10-11,111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,85.89427185058594,2753300
2016-10-12,111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,85.92516326904297,1668500
2016-10-13,111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,86.0485610961914,1964600
2016-10-14,111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,85.90199279785156,2471500
2016-10-17,111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,86.0485610961914,1556800
2016-10-18,111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,86.18740844726562,1582900
2016-10-19,111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,86.23369598388672,1550000
2016-10-20,111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,86.20286560058594,1420800
2016-10-21,111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,86.25682830810547,1776900
2016-10-24,111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,86.12571716308594,1385600
2016-10-25,111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,86.12571716308594,2344400
2016-10-26,111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,85.95597076416016,2684000
2016-10-27,111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,85.74004364013672,2330700
2016-10-28,111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,85.74004364013672,1713800
2016-10-31,111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,85.84800720214844,3260300
2016-11-01,110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,85.8016357421875,4725000
2016-11-02,111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,85.90209197998047,2572600
2016-11-03,111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,85.78620147705078,3254500
2016-11-04,111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,85.96392822265625,2013300
2016-11-07,111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,85.86347961425781,2031000
2016-11-08,111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,85.72437286376953,2107400
2016-11-09,110.52999877929688,110.56999969482422,109.77999877929688,109.9000015258789,84.92841339111328,3657200
2016-11-10,109.66000366210938,109.87999725341797,109.41999816894531,109.44999694824219,84.58068084716797,4179200
2016-11-11,109.45999908447266,109.5,109.22000122070312,109.25,84.42609405517578,2804600
2016-11-14,108.63999938964844,109.05999755859375,108.63999938964844,108.80999755859375,84.08609771728516,3054900
2016-11-15,109.0,109.06999969482422,108.87000274658203,108.88999938964844,84.14791870117188,2252200
2016-11-16,109.01000213623047,109.12999725341797,108.91999816894531,109.12999725341797,84.33338928222656,2164800
2016-11-17,109.01000213623047,109.0199966430664,108.66999816894531,108.72000122070312,84.01656341552734,1903700
2016-11-18,108.80999755859375,108.81999969482422,108.36000061035156,108.37000274658203,83.7460708618164,2767000
2016-11-21,108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,83.81563568115234,1705600
2016-11-22,108.58999633789062,108.66000366210938,108.45999908447266,108.55999755859375,83.89289093017578,3465300
2016-11-23,108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,83.59925079345703,2497600
2016-11-25,108.30000305175781,108.37000274658203,108.08999633789062,108.16999816894531,83.59151458740234,1071500
2016-11-28,108.37999725341797,108.56999969482422,108.33000183105469,108.55000305175781,83.88516998291016,2476800
2016-11-29,108.5,108.72000122070312,108.43000030517578,108.66999816894531,83.97792053222656,2178600
2016-11-30,108.2300033569336,108.43000030517578,108.12999725341797,108.23999786376953,83.64559936523438,4627500
2016-12-01,107.75,107.79000091552734,107.47000122070312,107.68000030517578,83.36997985839844,4691900
2016-12-02,107.93000030517578,108.19999694824219,107.8499984741211,108.0199966430664,83.63321685791016,4269200
2016-12-05,107.94000244140625,108.26000213623047,107.77999877929688,108.11000061035156,83.7029037475586,3398000
2016-12-06,108.13999938964844,108.18000030517578,108.04000091552734,108.08999633789062,83.68736267089844,3306900
2016-12-07,108.22000122070312,108.37999725341797,108.19999694824219,108.37000274658203,83.90420532226562,3796800
2016-12-08,108.18000030517578,108.22000122070312,108.05000305175781,108.16999816894531,83.74938201904297,2822600
2016-12-09,108.08000183105469,108.18000030517578,107.72000122070312,107.83999633789062,83.493896484375,4530900
2016-12-12,107.69999694824219,107.81999969482422,107.61000061035156,107.73999786376953,83.41646575927734,3074200
2016-12-13,107.87000274658203,107.94000244140625,107.70999908447266,107.87999725341797,83.52479553222656,3665900
2016-12-14,108.06999969482422,108.12000274658203,107.29000091552734,107.29000091552734,83.06800079345703,3544100
2016-12-15,107.37000274658203,107.41999816894531,107.1500015258789,107.16000366210938,82.96736907958984,4619100
2016-12-16,107.16000366210938,107.38999938964844,107.05999755859375,107.2300033569336,83.0215835571289,2981600
2016-12-19,107.4000015258789,107.55000305175781,107.3499984741211,107.51000213623047,83.23837280273438,3202500
2016-12-20,107.30000305175781,107.44000244140625,107.2699966430664,107.41000366210938,83.16092681884766,2871900
2016-12-21,107.5,107.66000366210938,107.43000030517578,107.63999938964844,83.3390121459961,4066900
2016-12-22,107.33999633789062,107.45999908447266,107.23999786376953,107.38999938964844,83.33820343017578,4110200
2016-12-23,107.54000091552734,107.54000091552734,107.38999938964844,107.41999816894531,83.36152648925781,3821100
2016-12-27,107.19000244140625,107.33999633789062,107.19000244140625,107.33999633789062,83.29942321777344,2661500
2016-12-28,107.33000183105469,107.5999984741211,107.30000305175781,107.51000213623047,83.4313735961914,5609600
2016-12-29,107.7300033569336,107.87999725341797,107.6500015258789,107.83999633789062,83.68749237060547,3649600
2016-12-30,107.87999725341797,108.12000274658203,107.8499984741211,108.05999755859375,83.858154296875,3690100
2017-01-03,107.7300033569336,108.22000122070312,107.7300033569336,108.16999816894531,83.94354248046875,5079200
2017-01-04,108.16000366210938,108.20999908447266,108.02999877929688,108.19999694824219,83.96678161621094,3297100
2017-01-05,108.37000274658203,108.68000030517578,108.22000122070312,108.6500015258789,84.31603240966797,5165900
2017-01-06,108.43000030517578,108.5,108.26000213623047,108.29000091552734,84.03669738769531,2910100
2017-01-09,108.54000091552734,108.54000091552734,108.43000030517578,108.47000122070312,84.17633819580078,3030500
2017-01-10,108.44999694824219,108.55000305175781,108.41999816894531,108.44000244140625,84.1530532836914,2396300
2017-01-11,108.52999877929688,108.93000030517578,108.41999816894531,108.56999969482422,84.25393676757812,4465500
2017-01-12,108.77999877929688,108.9000015258789,108.61000061035156,108.61000061035156,84.28497314453125,3036600
2017-01-13,108.5,108.55000305175781,108.26000213623047,108.41999816894531,84.13756561279297,3293600
2017-01-17,108.80999755859375,108.87000274658203,108.6500015258789,108.79000091552734,84.42466735839844,3685700
2017-01-18,108.5999984741211,108.66999816894531,108.23999786376953,108.31999969482422,84.0599136352539,3115600
2017-01-19,108.05999755859375,108.16000366210938,107.93000030517578,108.04000091552734,83.84270477294922,2388000
2017-01-20,107.94000244140625,108.12000274658203,107.83000183105469,108.08000183105469,83.87370300292969,3525000
2017-01-23,108.22000122070312,108.56999969482422,108.0999984741211,108.37999725341797,84.10649108886719,3063400
2017-01-24,108.33000183105469,108.4000015258789,108.0999984741211,108.20999908447266,83.97452545166016,2049500
2017-01-25,107.9800033569336,108.04000091552734,107.83000183105469,107.91999816894531,83.74954986572266,2912900
2017-01-26,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,83.80384063720703,2046300
2017-01-27,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,83.87370300292969,3096800
2017-01-30,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,83.8348617553711,2946200
2017-01-31,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,84.03669738769531,7552700
2017-02-01,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,83.9184799194336,2994200
2017-02-02,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,83.96514129638672,3490700
2017-02-03,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,83.98844909667969,2728400
2017-02-06,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,84.22948455810547,1827000
2017-02-07,108.30000305175781,108.58000183105469,108.25,108.43000030517578,84.31501770019531,2659100
2017-02-08,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,84.55606842041016,3873200
2017-02-09,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,84.3539047241211,2736000
2017-02-10,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,84.33836364746094,2365300
2017-02-13,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,84.21392059326172,2189800
2017-02-14,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,84.02729797363281,2809500
2017-02-15,107.91999816894531,108.0,107.86000061035156,107.88999938964844,83.8951644897461,2138900
2017-02-16,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,84.07392120361328,5257400
2017-02-17,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,84.26058197021484,2228100
2017-02-21,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,84.25282287597656,1980300
2017-02-22,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,84.30726623535156,2655500
2017-02-23,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,84.44721221923828,2169000
2017-02-24,108.87999725341797,109.05999755859375,108.81999969482422,109.0,84.75826263427734,2670900
2017-02-27,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,84.6027603149414,1998200
2017-02-28,108.80000305175781,108.94000244140625,108.75,108.7699966430664,84.57938385009766,3840100
2017-03-01,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,84.18207550048828,3280200
2017-03-02,107.93000030517578,107.98999786376953,107.75,107.83999633789062,84.02621459960938,2299700
2017-03-03,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,84.08853149414062,4293900
2017-03-06,107.94000244140625,107.98999786376953,107.81999969482422,107.87000274658203,84.04956817626953,3678300
2017-03-07,107.80000305175781,107.83999633789062,107.69000244140625,107.7300033569336,83.94049072265625,2237900
2017-03-08,107.38999938964844,107.5,107.33999633789062,107.47000122070312,83.73790740966797,2834700
2017-03-09,107.31999969482422,107.33999633789062,107.12000274658203,107.13999938964844,83.4807357788086,3527300
2017-03-10,107.2300033569336,107.31999969482422,107.16000366210938,107.30000305175781,83.60548400878906,1906000
2017-03-13,107.20999908447266,107.27999877929688,107.0999984741211,107.12000274658203,83.46519470214844,1658500
2017-03-14,107.08000183105469,107.23999786376953,107.08000183105469,107.16000366210938,83.49639129638672,2639200
2017-03-15,107.25,107.79000091552734,107.19999694824219,107.77999877929688,83.97946166992188,2162900
2017-03-16,107.68000030517578,107.75,107.62000274658203,107.66000366210938,83.88597106933594,2369700
2017-03-17,107.72000122070312,107.91000366210938,107.69000244140625,107.88999938964844,84.065185546875,2368800
2017-03-20,107.86000061035156,108.05000305175781,107.83999633789062,108.05000305175781,84.18985748291016,1635200
2017-03-21,107.93000030517578,108.2699966430664,107.93000030517578,108.2699966430664,84.36127471923828,2049700
2017-03-22,108.44000244140625,108.54000091552734,108.36000061035156,108.41999816894531,84.47811126708984,2643600
2017-03-23,108.44000244140625,108.51000213623047,108.26000213623047,108.44999694824219,84.50154113769531,2071400
2017-03-24,108.3499984741211,108.51000213623047,108.30999755859375,108.36000061035156,84.43135833740234,3374900
2017-03-27,108.6500015258789,108.70999908447266,108.52999877929688,108.62000274658203,84.63398742675781,1977300
2017-03-28,108.62999725341797,108.68000030517578,108.3499984741211,108.37000274658203,84.43917846679688,2016100
2017-03-29,108.4800033569336,108.62000274658203,108.45999908447266,108.61000061035156,84.62614440917969,1965600
2017-03-30,108.5199966430664,108.58000183105469,108.37999725341797,108.41000366210938,84.47034454345703,1733900
2017-03-31,108.44000244140625,108.52999877929688,108.41999816894531,108.48999786376953,84.53266906738281,3717700
2017-04-03,108.30999755859375,108.68000030517578,108.30000305175781,108.66999816894531,84.84654235839844,5197800
2017-04-04,108.61000061035156,108.6500015258789,108.5199966430664,108.56999969482422,84.76847076416016,1627500
2017-04-05,108.4800033569336,108.73999786376953,108.44999694824219,108.69000244140625,84.86216735839844,2304100
2017-04-06,108.63999938964844,108.70999908447266,108.4800033569336,108.68000030517578,84.8543701171875,1725300
2017-04-07,108.80000305175781,108.88999938964844,108.41999816894531,108.44000244140625,84.66695404052734,1783600
2017-04-10,108.52999877929688,108.6500015258789,108.48999786376953,108.58000183105469,84.77625274658203,1903800
2017-04-11,108.76000213623047,108.9800033569336,108.75,108.88999938964844,85.01828002929688,2200800
2017-04-12,108.93000030517578,109.19999694824219,108.88999938964844,109.12999725341797,85.2056884765625,2433000
2017-04-13,109.25,109.38999938964844,109.12999725341797,109.2699966430664,85.31497955322266,2339900
2017-04-17,109.30000305175781,109.4000015258789,109.18000030517578,109.20999908447266,85.26814270019531,1646100
2017-04-18,109.41000366210938,109.69999694824219,109.38999938964844,109.6500015258789,85.61165618896484,2369500
2017-04-19,109.47000122070312,109.55999755859375,109.38999938964844,109.4800033569336,85.47894287109375,2148500
2017-04-20,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,85.34622192382812,1867800
2017-04-21,109.4000015258789,109.48999786376953,109.30000305175781,109.33999633789062,85.36964416503906,1539300
2017-04-24,109.05000305175781,109.22000122070312,109.0,109.18000030517578,85.24472045898438,2745400
2017-04-25,108.98999786376953,109.05000305175781,108.7699966430664,108.81999969482422,84.96365356445312,1888500
2017-04-26,108.8499984741211,108.97000122070312,108.7699966430664,108.95999908447266,85.072998046875,2893700
2017-04-27,108.94000244140625,109.0999984741211,108.91000366210938,109.05999755859375,85.1510238647461,1660900
2017-04-28,108.9800033569336,109.25,108.91000366210938,109.25,85.29938507080078,5774800
2017-05-01,108.86000061035156,108.95999908447266,108.62000274658203,108.7300033569336,85.07949829101562,2510000
2017-05-02,108.68000030517578,108.94000244140625,108.68000030517578,108.87999725341797,85.19686126708984,2841400
2017-05-03,108.97000122070312,108.98999786376953,108.7699966430664,108.7699966430664,85.11079406738281,1923400
2017-05-04,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,85.04039001464844,1897900
2017-05-05,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,85.05604553222656,1421800
2017-05-08,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,84.8917007446289,3568400
2017-05-09,108.43000030517578,108.51000213623047,108.4000015258789,108.5,84.89952850341797,3084900
2017-05-10,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,84.92302703857422,1653400
2017-05-11,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,84.9151840209961,2331000
2017-05-12,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,85.22821807861328,1329700
2017-05-15,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,85.19686126708984,1771000
2017-05-16,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,85.30642700195312,2051800
2017-05-17,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,85.74466705322266,2464500
2017-05-18,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,85.6976547241211,2107000
2017-05-19,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,85.6976547241211,1504000
2017-05-22,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,85.64289093017578,1642700
2017-05-23,109.5,109.52999877929688,109.20999908447266,109.23999786376953,85.47856903076172,1334500
2017-05-24,109.25,109.5,109.20999908447266,109.43000030517578,85.62725067138672,2719200
2017-05-25,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,85.6663589477539,1558100
2017-05-26,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,85.63507080078125,955300
2017-05-30,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,85.79936218261719,2093200
2017-05-31,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,85.885498046875,2416500
2017-06-01,109.36000061035156,109.5,109.33999633789062,109.4800033569336,85.84624481201172,2454500
2017-06-02,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,86.1285171508789,1507400
2017-06-05,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,85.99525451660156,2450600
2017-06-06,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,86.16777038574219,1607700
2017-06-07,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,86.06581115722656,1903500
2017-06-08,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,85.97957611083984,1532700
2017-06-09,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,85.90898132324219,1616800
2017-06-12,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,85.90898132324219,1394800
2017-06-13,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,85.93248748779297,1474300
2017-06-14,110.0,110.18000030517578,109.8499984741211,109.94000244140625,86.20697784423828,2627500
2017-06-15,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,86.1520767211914,2233900
2017-06-16,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,86.20697784423828,2216600
2017-06-19,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,86.08934783935547,1610400
2017-06-20,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,86.2226333618164,2195100
2017-06-21,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,86.23829650878906,1217400
2017-06-22,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,86.27753448486328,1427400
2017-06-23,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,86.29325103759766,1259100
2017-06-26,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,86.37166595458984,1914400
2017-06-27,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,86.11286926269531,3072300
2017-06-28,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,86.14422607421875,12184400
2017-06-29,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,85.97957611083984,3377200
2017-06-30,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,85.86979675292969,2626900
2017-07-03,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,85.71659088134766,1817300
2017-07-05,109.08000183105469,109.18000030517578,109.0,109.1500015258789,85.76372528076172,4288600
2017-07-06,108.94999694824219,109.0,108.81999969482422,108.94000244140625,85.59870147705078,2284900
2017-07-07,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,85.56731414794922,2727400
2017-07-10,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,85.60657501220703,2386400
2017-07-11,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,85.68511199951172,1969100
2017-07-12,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,85.94446563720703,2129900
