date,open,high,low,close,adj_close,volume
2017-05-04,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,84.4765853881836,1897900
2017-05-05,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,84.49212646484375,1421800
2017-05-08,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,84.32892608642578,3568400
2017-05-09,108.43000030517578,108.51000213623047,108.4000015258789,108.5,84.33670043945312,3084900
2017-05-10,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,84.35999298095703,1653400
2017-05-11,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,84.35224151611328,2331000
2017-05-12,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,84.6631851196289,1329700
2017-05-15,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,84.6320571899414,1771000
2017-05-16,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,84.74089813232422,2051800
2017-05-17,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,85.17617797851562,2464500
2017-05-18,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,85.12952423095703,2107000
2017-05-19,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,85.12952423095703,1504000
2017-05-22,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,85.07514953613281,1642700
2017-05-23,109.5,109.52999877929688,109.20999908447266,109.23999786376953,84.91190338134766,1334500
2017-05-24,109.25,109.5,109.20999908447266,109.43000030517578,85.05958557128906,2719200
2017-05-25,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,85.09843444824219,1558100
2017-05-26,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,85.06732940673828,955300
2017-05-30,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,85.23059844970703,2093200
2017-05-31,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,85.31608581542969,2416500
2017-06-01,109.36000061035156,109.5,109.33999633789062,109.4800033569336,85.27715301513672,2454500
2017-06-02,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,85.55756378173828,1507400
2017-06-05,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,85.42513275146484,2450600
2017-06-06,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,85.59654235839844,1607700
2017-06-07,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,85.4952392578125,1903500
2017-06-08,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,85.40957641601562,1532700
2017-06-09,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,85.33944702148438,1616800
2017-06-12,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,85.33944702148438,1394800
2017-06-13,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,85.3628158569336,1474300
2017-06-14,110.0,110.18000030517578,109.8499984741211,109.94000244140625,85.63545989990234,2627500
2017-06-15,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,85.58094024658203,2233900
2017-06-16,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,85.63545989990234,2216600
2017-06-19,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,85.51863861083984,1610400
2017-06-20,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,85.65103149414062,2195100
2017-06-21,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,85.66659545898438,1217400
2017-06-22,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,85.70557403564453,1427400
2017-06-23,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,85.72113800048828,1259100
2017-06-26,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,85.79898834228516,1914400
2017-06-27,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,85.5419692993164,3072300
2017-06-28,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,85.5731201171875,12184400
2017-06-29,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,85.40957641601562,3377200
2017-06-30,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,85.3005142211914,2626900
2017-07-03,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,85.14830017089844,1817300
2017-07-05,109.08000183105469,109.18000030517578,109.0,109.1500015258789,85.19511413574219,4288600
2017-07-06,108.94999694824219,109.0,108.81999969482422,108.94000244140625,85.03118133544922,2284900
2017-07-07,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,85.00003814697266,2727400
2017-07-10,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,85.03904724121094,2386400
2017-07-11,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,85.1170883178711,1969100
2017-07-12,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,85.3746337890625,2129900
2017-07-13,109.29000091552734,109.30999755859375,109.12999725341797,109.26000213623047,85.28102111816406,1568300
2017-07-14,109.54000091552734,109.55999755859375,109.29000091552734,109.37000274658203,85.36688995361328,1916600
2017-07-17,109.4000015258789,109.4800033569336,109.31999969482422,109.41999816894531,85.4058609008789,4078500
2017-07-18,109.63999938964844,109.70999908447266,109.58000183105469,109.66999816894531,85.60099792480469,2878400
2017-07-19,109.72000122070312,109.75,109.62999725341797,109.69999694824219,85.62442779541016,1577700
2017-07-20,109.8499984741211,109.87999725341797,109.69999694824219,109.7300033569336,85.64784240722656,1802600
2017-07-21,109.87999725341797,109.95999908447266,109.83000183105469,109.91999816894531,85.796142578125,1531700
2017-07-24,109.83999633789062,109.91999816894531,109.76000213623047,109.81999969482422,85.71810150146484,1946000
2017-07-25,109.5999984741211,109.62999725341797,109.38999938964844,109.43000030517578,85.41371154785156,2601700
2017-07-26,109.37000274658203,109.70999908447266,109.3499984741211,109.63999938964844,85.57759857177734,2249800
2017-07-27,109.51000213623047,109.58999633789062,109.43000030517578,109.4800033569336,85.4527359008789,1868600
2017-07-28,109.54000091552734,109.69999694824219,109.48999786376953,109.69999694824219,85.62442779541016,1894200
2017-07-31,109.69000244140625,109.7300033569336,109.58000183105469,109.6500015258789,85.5854263305664,2363000
2017-08-01,109.37999725341797,109.72000122070312,109.36000061035156,109.72000122070312,85.82006072998047,2338900
2017-08-02,109.70999908447266,109.7699966430664,109.63999938964844,109.63999938964844,85.75747680664062,2253300
2017-08-03,109.7699966430664,109.94000244140625,109.73999786376953,109.86000061035156,85.9295654296875,1485200
2017-08-04,109.69999694824219,109.72000122070312,109.54000091552734,109.68000030517578,85.78876495361328,2300900
2017-08-07,109.69000244140625,109.72000122070312,109.61000061035156,109.66999816894531,85.78092956542969,2359800
2017-08-08,109.66999816894531,109.69000244140625,109.5,109.56999969482422,85.7027359008789,2570800
2017-08-09,109.87000274658203,109.87000274658203,109.66000366210938,109.66999816894531,85.78092956542969,2308900
2017-08-10,109.69999694824219,109.8499984741211,109.66999816894531,109.77999877929688,85.86698150634766,2004200
2017-08-11,109.75,109.94000244140625,109.68000030517578,109.87000274658203,85.93738555908203,1913300
2017-08-14,109.83999633789062,109.9000015258789,109.73999786376953,109.81999969482422,85.89827728271484,2293900
2017-08-15,109.55999755859375,109.72000122070312,109.55999755859375,109.66000366210938,85.77315521240234,2177400
2017-08-16,109.54000091552734,109.93000030517578,109.54000091552734,109.86000061035156,85.9295654296875,1956500
2017-08-17,109.83000183105469,110.0199966430664,109.77999877929688,110.0199966430664,86.05469512939453,5403500
2017-08-18,110.05000305175781,110.13999938964844,109.88999938964844,109.94999694824219,85.99995422363281,1564800
2017-08-21,110.01000213623047,110.08999633789062,109.97000122070312,110.02999877929688,86.06251525878906,1717600
2017-08-22,109.98999786376953,110.0199966430664,109.87000274658203,109.93000030517578,85.98430633544922,1992300
2017-08-23,110.08000183105469,110.19000244140625,110.01000213623047,110.18000030517578,86.1798324584961,1894900
2017-08-24,110.06999969482422,110.16000366210938,109.98999786376953,110.04000091552734,86.07035827636719,2102100
2017-08-25,110.05000305175781,110.19000244140625,110.01000213623047,110.12000274658203,86.13296508789062,2326800
2017-08-28,110.16999816894531,110.23999786376953,110.0999984741211,110.16000366210938,86.16419982910156,4476000
2017-08-29,110.4800033569336,110.48999786376953,110.26000213623047,110.31999969482422,86.28935241699219,2092200
2017-08-30,110.2699966430664,110.33000183105469,110.23999786376953,110.30000305175781,86.27371978759766,1505700
2017-08-31,110.30999755859375,110.45999908447266,110.30999755859375,110.44999694824219,86.39103698730469,5308300
2017-09-01,110.19000244140625,110.22000122070312,109.91000366210938,109.97000122070312,86.1950912475586,2824200
2017-09-05,110.2699966430664,110.5,110.20999908447266,110.41999816894531,86.54781341552734,2257000
2017-09-06,110.41999816894531,110.5199966430664,110.2300033569336,110.30000305175781,86.4537582397461,2720200
2017-09-07,110.43000030517578,110.66000366210938,110.41999816894531,110.56999969482422,86.66537475585938,1648800
2017-09-08,110.54000091552734,110.58000183105469,110.43000030517578,110.44000244140625,86.5634765625,2363200
2017-09-11,110.2699966430664,110.29000091552734,110.0999984741211,110.13999938964844,86.32832336425781,2492700
2017-09-12,110.04000091552734,110.05999755859375,109.91999816894531,109.9800033569336,86.20293426513672,2403600
2017-09-13,110.0,110.04000091552734,109.86000061035156,109.87000274658203,86.11673736572266,1304100
2017-09-14,109.80999755859375,109.97000122070312,109.80999755859375,109.93000030517578,86.16370391845703,1704200
2017-09-15,110.0,110.04000091552734,109.86000061035156,109.91000366210938,86.14805603027344,2818000
2017-09-18,109.86000061035156,109.9000015258789,109.7699966430664,109.86000061035156,86.10885620117188,1946300
2017-09-19,109.91000366210938,109.95999908447266,109.79000091552734,109.80000305175781,86.06182861328125,1407200
2017-09-20,109.83999633789062,109.91999816894531,109.58999633789062,109.70999908447266,85.99131774902344,1356800
2017-09-21,109.81999969482422,109.8499984741211,109.68000030517578,109.69000244140625,85.97559356689453,2210900
2017-09-22,109.86000061035156,109.9000015258789,109.75,109.7699966430664,86.038330078125,1461800
2017-09-25,109.8499984741211,110.04000091552734,109.81999969482422,110.02999877929688,86.24211120605469,3937600
2017-09-26,109.94999694824219,110.0199966430664,109.87999725341797,109.98999786376953,86.21077728271484,2749900
2017-09-27,109.66999816894531,109.75,109.5999984741211,109.66999816894531,85.9599380493164,3042800
2017-09-28,109.58000183105469,109.72000122070312,109.51000213623047,109.68000030517578,85.96778869628906,1702500
2017-09-29,109.73999786376953,109.7699966430664,109.54000091552734,109.58999633789062,85.8972396850586,5770800
2017-10-02,109.43000030517578,109.51000213623047,109.33000183105469,109.43000030517578,85.94989776611328,5692200
2017-10-03,109.45999908447266,109.54000091552734,109.4000015258789,109.5199966430664,86.02054595947266,2462200
2017-10-04,109.55999755859375,109.56999969482422,109.41000366210938,109.48999786376953,85.99699401855469,2673200
2017-10-05,109.54000091552734,109.54000091552734,109.37000274658203,109.44000244140625,85.9577407836914,1909900
2017-10-06,109.22000122070312,109.41999816894531,109.1500015258789,109.27999877929688,85.83207702636719,1824000
2017-10-09,109.3499984741211,109.43000030517578,109.30000305175781,109.43000030517578,85.94989776611328,1131500
2017-10-10,109.47000122070312,109.61000061035156,109.4000015258789,109.44000244140625,85.9577407836914,1635800
2017-10-11,109.47000122070312,109.52999877929688,109.41999816894531,109.45999908447266,85.9734115600586,1866400
2017-10-12,109.55999755859375,109.61000061035156,109.4800033569336,109.58999633789062,86.07553100585938,1933400
2017-10-13,109.81999969482422,109.87000274658203,109.69000244140625,109.86000061035156,86.28760528564453,1743800
2017-10-16,109.75,109.80999755859375,109.66000366210938,109.75,86.2011947631836,3788100
2017-10-17,109.62000274658203,109.73999786376953,109.55000305175781,109.70999908447266,86.16981506347656,1764400
2017-10-18,109.51000213623047,109.55999755859375,109.45999908447266,109.54000091552734,86.0362777709961,1663800
2017-10-19,109.70999908447266,109.75,109.54000091552734,109.62000274658203,86.0990982055664,1877000
2017-10-20,109.31999969482422,109.41000366210938,109.26000213623047,109.30000305175781,85.84777069091797,2014200
2017-10-23,109.4000015258789,109.47000122070312,109.36000061035156,109.41999816894531,85.94200134277344,2000800
2017-10-24,109.2300033569336,109.29000091552734,109.16999816894531,109.19000244140625,85.76139068603516,1722300
2017-10-25,108.95999908447266,109.12999725341797,108.94999694824219,109.12000274658203,85.70638275146484,2945400
2017-10-26,109.19999694824219,109.2300033569336,108.9800033569336,109.0,85.61215209960938,2163500
2017-10-27,109.06999969482422,109.26000213623047,109.04000091552734,109.23999786376953,85.80065155029297,1902500
2017-10-30,109.43000030517578,109.55999755859375,109.36000061035156,109.54000091552734,86.0362777709961,2384800
2017-10-31,109.5199966430664,109.55000305175781,109.44000244140625,109.47000122070312,85.9813232421875,3719900
2017-11-01,109.16999816894531,109.41000366210938,109.16999816894531,109.29000091552734,86.01907348632812,2959400
2017-11-02,109.3499984741211,109.5,109.33000183105469,109.3499984741211,86.0662841796875,2160500
2017-11-03,109.4800033569336,109.4800033569336,109.29000091552734,109.44999694824219,86.14500427246094,1781200
2017-11-06,109.55999755859375,109.58999633789062,109.45999908447266,109.55000305175781,86.22373962402344,1293000
2017-11-07,109.58000183105469,109.61000061035156,109.48999786376953,109.58000183105469,86.24730682373047,2015500
2017-11-08,109.54000091552734,109.5999984741211,109.45999908447266,109.51000213623047,86.19224548339844,2742600
2017-11-09,109.38999938964844,109.45999908447266,109.30000305175781,109.43000030517578,86.1292724609375,2479800
2017-11-10,109.05999755859375,109.1500015258789,108.97000122070312,108.98999786376953,85.78292083740234,1751100
2017-11-13,109.11000061035156,109.11000061035156,108.95999908447266,108.98999786376953,85.78292083740234,1891600
2017-11-14,109.01000213623047,109.12000274658203,109.0,109.0999984741211,85.8695297241211,2799900
2017-11-15,109.26000213623047,109.37999725341797,109.13999938964844,109.30999755859375,86.0348129272461,2495700
2017-11-16,109.22000122070312,109.31999969482422,109.18000030517578,109.19000244140625,85.94036865234375,1912600
2017-11-17,109.33000183105469,109.38999938964844,109.26000213623047,109.30999755859375,86.0348129272461,3544600
2017-11-20,109.2300033569336,109.30000305175781,109.18000030517578,109.25,85.98760986328125,2639100
2017-11-21,109.38999938964844,109.43000030517578,109.22000122070312,109.36000061035156,86.07415008544922,2297400
2017-11-22,109.4000015258789,109.55999755859375,109.37999725341797,109.55000305175781,86.22373962402344,6104100
2017-11-24,109.5,109.55999755859375,109.4800033569336,109.52999877929688,86.20796966552734,1693500
2017-11-27,109.52999877929688,109.58000183105469,109.44000244140625,109.52999877929688,86.20796966552734,2653300
2017-11-28,109.58999633789062,109.62999725341797,109.47000122070312,109.52999877929688,86.20796966552734,5126900
2017-11-29,109.2699966430664,109.31999969482422,109.18000030517578,109.26000213623047,85.9954605102539,2423700
2017-11-30,109.25,109.30000305175781,109.0199966430664,109.08000183105469,85.8537826538086,4011300
2017-12-01,109.0199966430664,109.4800033569336,108.8499984741211,109.16000366210938,86.09908294677734,3410200
2017-12-04,109.02999877929688,109.16999816894531,109.0,109.1500015258789,86.09119415283203,2652800
2017-12-05,109.26000213623047,109.26000213623047,109.08000183105469,109.26000213623047,86.1779556274414,2995500
2017-12-06,109.44000244140625,109.5199966430664,109.37000274658203,109.37000274658203,86.26470184326172,2965800
2017-12-07,109.37999725341797,109.45999908447266,109.1500015258789,109.2300033569336,86.15425109863281,2584100
2017-12-08,109.20999908447266,109.29000091552734,109.1500015258789,109.19000244140625,86.1227798461914,1685000
2017-12-11,109.13999938964844,109.31999969482422,109.12999725341797,109.1500015258789,86.09119415283203,2612400
2017-12-12,109.0999984741211,109.11000061035156,108.94999694824219,109.0999984741211,86.05177307128906,3142400
2017-12-13,109.2300033569336,109.55000305175781,109.13999938964844,109.41000366210938,86.2962646484375,3109500
2017-12-14,109.30999755859375,109.51000213623047,109.2300033569336,109.44000244140625,86.31991577148438,4126100
2017-12-15,109.41999816894531,109.55000305175781,109.31999969482422,109.47000122070312,86.34361267089844,2403700
2017-12-18,109.47000122070312,109.47000122070312,109.25,109.33000183105469,86.23316192626953,4474300
2017-12-19,109.13999938964844,109.16000366210938,108.88999938964844,109.01000213623047,85.98075103759766,2820900
2017-12-20,108.75,108.87999725341797,108.70999908447266,108.76000213623047,85.78362274169922,4002500
2017-12-21,108.76000213623047,108.87000274658203,108.7300033569336,108.81999969482422,85.85932159423828,2374500
2017-12-22,108.81999969482422,108.88999938964844,108.80999755859375,108.87000274658203,85.89878845214844,3292800
2017-12-26,108.91000366210938,109.01000213623047,108.87000274658203,108.95999908447266,85.96978759765625,1873400
2017-12-27,109.0199966430664,109.33000183105469,109.0199966430664,109.30000305175781,86.23806762695312,2046900
2017-12-28,109.22000122070312,109.26000213623047,109.13999938964844,109.22000122070312,86.17491912841797,2895400
2017-12-29,109.27999877929688,109.38999938964844,109.23999786376953,109.33000183105469,86.26173400878906,2813400
2018-01-02,109.26000213623047,109.30999755859375,108.97000122070312,109.16999816894531,86.1354751586914,8850900
2018-01-03,109.25,109.25,109.08999633789062,109.18000030517578,86.14337921142578,2441700
2018-01-04,109.0199966430664,109.1500015258789,108.97000122070312,109.11000061035156,86.08812713623047,2945400
2018-01-05,109.1500015258789,109.1500015258789,108.94999694824219,109.04000091552734,86.03292083740234,4322900
2018-01-08,109.11000061035156,109.11000061035156,108.94999694824219,109.01000213623047,86.00923156738281,3394500
2018-01-09,108.91000366210938,108.91000366210938,108.69000244140625,108.70999908447266,85.77253723144531,2301300
2018-01-10,108.4800033569336,108.72000122070312,108.43000030517578,108.70999908447266,85.77253723144531,4194300
2018-01-11,108.66000366210938,108.86000061035156,108.61000061035156,108.76000213623047,85.81201171875,3470400
2018-01-12,108.63999938964844,108.83000183105469,108.62999725341797,108.73999786376953,85.79621124267578,3605900
2018-01-16,108.87000274658203,108.9800033569336,108.72000122070312,108.7699966430664,85.81988525390625,6794400
2018-01-17,108.7300033569336,108.83999633789062,108.62000274658203,108.6500015258789,85.72521209716797,3146300
2018-01-18,108.43000030517578,108.52999877929688,108.3499984741211,108.41000366210938,85.53584289550781,2896500
2018-01-19,108.4000015258789,108.4000015258789,108.13999938964844,108.18000030517578,85.35436248779297,2933800
2018-01-22,108.22000122070312,108.30000305175781,108.11000061035156,108.13999938964844,85.32280731201172,3983200
2018-01-23,108.33000183105469,108.44000244140625,108.29000091552734,108.4000015258789,85.52793884277344,4775600
2018-01-24,108.25,108.31999969482422,108.1500015258789,108.29000091552734,85.44116973876953,2362300
2018-01-25,108.26000213623047,108.56999969482422,108.19000244140625,108.56999969482422,85.6620864868164,9851600
2018-01-26,108.51000213623047,108.51000213623047,108.2699966430664,108.37000274658203,85.50428009033203,3808000
2018-01-29,108.13999938964844,108.25,108.0199966430664,108.18000030517578,85.35436248779297,3974900
2018-01-30,108.12000274658203,108.12000274658203,107.91999816894531,108.01000213623047,85.2202377319336,3659500
2018-01-31,108.19999694824219,108.20999908447266,107.87999725341797,108.0999984741211,85.29120635986328,8066500
2018-02-01,107.75,107.83000183105469,107.4800033569336,107.5199966430664,85.02397155761719,9678700
2018-02-02,107.25,107.3499984741211,107.0999984741211,107.19999694824219,84.77092742919922,4779300
2018-02-05,107.12999725341797,107.80999755859375,107.0,107.62999725341797,85.11093139648438,5991700
2018-02-06,107.45999908447266,107.55999755859375,107.27999877929688,107.31999969482422,84.86579895019531,6031400
2018-02-07,107.43000030517578,107.44000244140625,107.0,107.08000183105469,84.67605590820312,4115600
2018-02-08,106.83999633789062,107.13999938964844,106.7699966430664,106.9000015258789,84.53366088867188,4761600
2018-02-09,106.72000122070312,107.06999969482422,106.69999694824219,106.76000213623047,84.42301177978516,5926100
2018-02-12,106.73999786376953,106.94999694824219,106.66000366210938,106.79000091552734,84.44672393798828,5421400
2018-02-13,106.79000091552734,106.91000366210938,106.69999694824219,106.81999969482422,84.47042083740234,4256200
2018-02-14,106.56999969482422,106.66000366210938,106.4000015258789,106.45999908447266,84.18573760986328,4317000
2018-02-15,106.55999755859375,106.7300033569336,106.52999877929688,106.58999633789062,84.28857421875,2878900
2018-02-16,106.8499984741211,106.87999725341797,106.70999908447266,106.80000305175781,84.45458221435547,3648900
2018-02-20,106.69000244140625,106.70999908447266,106.55000305175781,106.69000244140625,84.3676528930664,2907400
2018-02-21,106.7699966430664,106.80000305175781,106.26000213623047,106.3499984741211,84.0987777709961,3223800
2018-02-22,106.48999786376953,106.55999755859375,106.36000061035156,106.36000061035156,84.1066665649414,2485400
2018-02-23,106.61000061035156,106.76000213623047,106.56999969482422,106.62999725341797,84.32017517089844,2398100
2018-02-26,106.87999725341797,106.94999694824219,106.69000244140625,106.70999908447266,84.38343811035156,4617300
2018-02-27,106.77999877929688,106.81999969482422,106.37999725341797,106.4800033569336,84.2015609741211,5704700
2018-02-28,106.58999633789062,106.7699966430664,106.54000091552734,106.7699966430664,84.4309310913086,9614100
2018-03-01,106.54000091552734,106.72000122070312,106.37999725341797,106.62999725341797,84.50616455078125,7335500
2018-03-02,106.47000122070312,106.55000305175781,106.36000061035156,106.45999908447266,84.37146759033203,3717300
2018-03-05,106.5999984741211,106.6500015258789,106.27999877929688,106.4000015258789,84.32390594482422,3307200
2018-03-06,106.44999694824219,106.55999755859375,106.37999725341797,106.41999816894531,84.3397216796875,1932100
2018-03-07,106.51000213623047,106.55000305175781,106.37000274658203,106.4000015258789,84.32390594482422,3448700
2018-03-08,106.41999816894531,106.62999725341797,106.41999816894531,106.56999969482422,84.4586181640625,2396200
2018-03-09,106.43000030517578,106.45999908447266,106.30000305175781,106.37000274658203,84.30011749267578,3669400
2018-03-12,106.43000030517578,106.48999786376953,106.37000274658203,106.43000030517578,84.34768676757812,4149500
2018-03-13,106.58999633789062,106.5999984741211,106.44999694824219,106.56999969482422,84.4586181640625,2727500
2018-03-14,106.54000091552734,106.8499984741211,106.5199966430664,106.75,84.60125732421875,3126400
2018-03-15,106.7300033569336,106.80999755859375,106.63999938964844,106.76000213623047,84.60919189453125,3045500
2018-03-16,106.62000274658203,106.72000122070312,106.5999984741211,106.69999694824219,84.5616455078125,2552700
2018-03-19,106.55999755859375,106.73999786376953,106.52999877929688,106.58999633789062,84.47451782226562,2263200
2018-03-20,106.44000244140625,106.51000213623047,106.4000015258789,106.41999816894531,84.3397216796875,3000700
2018-03-21,106.31999969482422,106.4800033569336,106.08000183105469,106.41000366210938,84.33184814453125,2994400
2018-03-22,106.66999816894531,106.80000305175781,106.48999786376953,106.61000061035156,84.4903335571289,3334400
2018-03-23,106.45999908447266,106.69999694824219,106.45999908447266,106.61000061035156,84.4903335571289,3618700
2018-03-26,106.63999938964844,106.70999908447266,106.47000122070312,106.56999969482422,84.4586181640625,4546500
2018-03-27,106.62999725341797,106.94999694824219,106.61000061035156,106.87999725341797,84.70430755615234,4537700
2018-03-28,107.05000305175781,107.0999984741211,106.87999725341797,106.94000244140625,84.7518539428711,5617200
2018-03-29,106.94999694824219,107.26000213623047,106.94999694824219,107.25,84.9975357055664,8300000
2018-04-02,106.9000015258789,107.04000091552734,106.81999969482422,106.9000015258789,84.91255187988281,7280300
2018-04-03,106.81999969482422,106.87000274658203,106.73999786376953,106.77999877929688,84.81724548339844,9916100
2018-04-04,106.9000015258789,106.93000030517578,106.79000091552734,106.81999969482422,84.84900665283203,6200900
2018-04-05,106.70999908447266,106.76000213623047,106.62999725341797,106.66999816894531,84.72987365722656,2592500
2018-04-06,106.88999938964844,106.9800033569336,106.79000091552734,106.91000366210938,84.92053985595703,2814800
2018-04-09,106.83000183105469,107.0,106.77999877929688,107.0,84.99199676513672,3746500
2018-04-10,106.94999694824219,106.98999786376953,106.83000183105469,106.91999816894531,84.9284439086914,2941900
2018-04-11,107.05000305175781,107.05999755859375,106.93000030517578,107.01000213623047,84.99993133544922,8598800
2018-04-12,106.91000366210938,106.93000030517578,106.76000213623047,106.7699966430664,84.80927276611328,3899000
2018-04-13,106.69000244140625,106.83999633789062,106.66999816894531,106.80000305175781,84.83311462402344,2764800
2018-04-16,106.63999938964844,106.83999633789062,106.61000061035156,106.81999969482422,84.84900665283203,3860800
2018-04-17,106.80999755859375,106.88999938964844,106.75,106.8499984741211,84.87281036376953,2363000
2018-04-18,106.73999786376953,106.75,106.54000091552734,106.55000305175781,84.634521484375,2231700
2018-04-19,106.33999633789062,106.38999938964844,106.23999786376953,106.29000091552734,84.42798614501953,10985100
2018-04-20,106.1500015258789,106.23999786376953,106.0,106.0,84.19766235351562,2766000
2018-04-23,105.9800033569336,106.01000213623047,105.9000015258789,105.94999694824219,84.15794372558594,2620800
2018-04-24,105.8499984741211,105.91999816894531,105.77999877929688,105.80999755859375,84.04671478271484,3442300
2018-04-25,105.72000122070312,105.73999786376953,105.5999984741211,105.66999816894531,83.93553161621094,3785000
2018-04-26,105.83000183105469,105.9000015258789,105.76000213623047,105.8499984741211,84.07850646972656,4870300
2018-04-27,105.95999908447266,106.04000091552734,105.94000244140625,105.9800033569336,84.18177795410156,3806400
2018-04-30,106.01000213623047,106.12000274658203,105.98999786376953,106.0,84.19766235351562,4692600
2018-05-01,105.7300033569336,105.79000091552734,105.5999984741211,105.66999816894531,84.12601470947266,3027000
2018-05-02,105.69999694824219,105.77999877929688,105.62000274658203,105.66999816894531,84.12601470947266,2560800
2018-05-03,105.81999969482422,105.94999694824219,105.77999877929688,105.79000091552734,84.22154998779297,4499200
2018-05-04,105.91999816894531,105.93000030517578,105.70999908447266,105.86000061035156,84.27726745605469,2317100
2018-05-07,105.87999725341797,105.87999725341797,105.7699966430664,105.80999755859375,84.23743438720703,1533400
2018-05-08,105.66000366210938,105.75,105.5999984741211,105.69000244140625,84.14193725585938,2591700
2018-05-09,105.55999755859375,105.63999938964844,105.5199966430664,105.56999969482422,84.04634857177734,2507500
2018-05-10,105.75,105.81999969482422,105.69000244140625,105.80999755859375,84.23743438720703,2096700
2018-05-11,105.9000015258789,105.9000015258789,105.76000213623047,105.86000061035156,84.27726745605469,2034100
2018-05-14,105.79000091552734,105.8499984741211,105.73999786376953,105.76000213623047,84.19766235351562,2183500
2018-05-15,105.48999786376953,105.48999786376953,105.19000244140625,105.29000091552734,83.82345581054688,2166400
2018-05-16,105.36000061035156,105.41999816894531,105.1500015258789,105.16999816894531,83.7279281616211,2477500
2018-05-17,105.19000244140625,105.20999908447266,105.0,105.02999877929688,83.61649322509766,2789000
2018-05-18,105.16000366210938,105.31999969482422,105.16000366210938,105.30000305175781,83.83142852783203,2151100
2018-05-21,105.27999877929688,105.37000274658203,105.23999786376953,105.30999755859375,83.83940887451172,1952200
2018-05-22,105.31999969482422,105.37000274658203,105.27999877929688,105.30999755859375,83.83940887451172,2246400
2018-05-23,105.5,105.6500015258789,105.4800033569336,105.5999984741211,84.07025909423828,6061900
2018-05-24,105.81999969482422,105.95999908447266,105.81999969482422,105.88999938964844,84.30116271972656,2903300
2018-05-25,106.0999984741211,106.18000030517578,106.02999877929688,106.12000274658203,84.4842529296875,2508100
2018-05-29,106.37000274658203,107.0,106.31999969482422,106.81999969482422,85.04154968261719,3494200
2018-05-30,106.54000091552734,106.66999816894531,106.4000015258789,106.55000305175781,84.82658386230469,3158200
2018-05-31,106.5199966430664,106.66999816894531,106.38999938964844,106.45999908447266,84.75493621826172,5157400
2018-06-01,105.94999694824219,106.12999725341797,105.91000366210938,106.08000183105469,84.6504135131836,6206800
2018-06-04,106.0,106.01000213623047,105.79000091552734,105.83000183105469,84.4509506225586,4288100
2018-06-05,105.98999786376953,106.04000091552734,105.8499984741211,105.91000366210938,84.51475524902344,1848300
2018-06-06,105.70999908447266,105.75,105.58000183105469,105.66999816894531,84.3232421875,2705800
2018-06-07,105.63999938964844,106.12000274658203,105.62000274658203,105.9000015258789,84.50677490234375,2724800
2018-06-08,105.75,105.9000015258789,105.73999786376953,105.75,84.38709259033203,3416800
2018-06-11,105.6500015258789,105.73999786376953,105.56999969482422,105.63999938964844,84.29931640625,4330800
