date,open,high,low,close,adj_close,volume
2016-02-04,109.33999633789062,109.45999908447266,109.23999786376953,109.41999816894531,82.57286834716797,1880300
2016-02-05,109.23999786376953,109.44000244140625,109.1500015258789,109.31999969482422,82.49736785888672,2155500
2016-02-08,109.58999633789062,109.87000274658203,109.5,109.73999786376953,82.81436157226562,2818600
2016-02-09,109.91999816894531,109.93000030517578,109.66000366210938,109.7300033569336,82.80680084228516,3023800
2016-02-10,109.81999969482422,110.0,109.5999984741211,110.0,83.0105972290039,2319000
2016-02-11,110.41000366210938,110.5,110.01000213623047,110.06999969482422,83.06340789794922,2928000
2016-02-12,109.91999816894531,109.95999908447266,109.55000305175781,109.7699966430664,82.83695220947266,2968800
2016-02-16,109.54000091552734,109.61000061035156,109.43000030517578,109.5,82.6332015991211,2356200
2016-02-17,109.43000030517578,109.45999908447266,109.22000122070312,109.44000244140625,82.5879135131836,2446600
2016-02-18,109.5,109.80999755859375,109.44999694824219,109.7699966430664,82.83695220947266,2844400
2016-02-19,109.80000305175781,109.8499984741211,109.63999938964844,109.79000091552734,82.8520736694336,2278800
2016-02-22,109.7699966430664,109.87999725341797,109.72000122070312,109.81999969482422,82.87467956542969,2421800
2016-02-23,109.62999725341797,110.0,109.5199966430664,109.83999633789062,82.8897476196289,2337800
2016-02-24,110.12000274658203,110.31999969482422,109.83999633789062,109.87999725341797,82.91997528076172,2473200
2016-02-25,110.08999633789062,110.30999755859375,110.0,110.16000366210938,83.13126373291016,2335700
2016-02-26,109.9000015258789,109.97000122070312,109.80000305175781,109.95999908447266,82.98037719726562,2068100
2016-02-29,109.94000244140625,110.0999984741211,109.91000366210938,110.08999633789062,83.07849884033203,3694200
2016-03-01,109.93000030517578,110.05000305175781,109.4000015258789,109.54000091552734,82.8296890258789,3984500
2016-03-02,109.44999694824219,109.4800033569336,109.31999969482422,109.41999816894531,82.73893737792969,2624500
2016-03-03,109.47000122070312,109.61000061035156,109.37000274658203,109.55000305175781,82.83721923828125,3632800
2016-03-04,109.5,109.58000183105469,109.27999877929688,109.37999725341797,82.70867919921875,4461100
2016-03-07,109.38999938964844,109.38999938964844,109.20999908447266,109.3499984741211,82.68602752685547,2823200
2016-03-08,109.7300033569336,109.83000183105469,109.55999755859375,109.62000274658203,82.89012145996094,1984400
2016-03-09,109.55999755859375,109.66000366210938,109.44999694824219,109.56999969482422,82.85235595703125,1468700
2016-03-10,109.6500015258789,109.73999786376953,109.37999725341797,109.62000274658203,82.89012145996094,2828700
2016-03-11,109.6500015258789,109.70999908447266,109.38999938964844,109.41999816894531,82.73893737792969,2065000
2016-03-14,109.48999786376953,109.5999984741211,109.44999694824219,109.4800033569336,82.78431701660156,2186900
2016-03-15,109.68000030517578,109.69999694824219,109.37999725341797,109.37999725341797,82.70867919921875,1746100
2016-03-16,109.38999938964844,109.86000061035156,109.29000091552734,109.8499984741211,83.06409454345703,1888200
2016-03-17,109.94999694824219,110.12999725341797,109.9000015258789,110.08000183105469,83.23802185058594,4116500
2016-03-18,110.19000244140625,110.29000091552734,110.12000274658203,110.16999816894531,83.30607604980469,1909600
2016-03-21,110.05999755859375,110.12999725341797,109.91000366210938,109.93000030517578,83.12458038330078,2152300
2016-03-22,110.2699966430664,110.2699966430664,109.83000183105469,109.86000061035156,83.0716552734375,2023000
2016-03-23,109.95999908447266,110.13999938964844,109.86000061035156,110.0999984741211,83.25309753417969,2885000
2016-03-24,110.29000091552734,110.29000091552734,110.02999877929688,110.11000061035156,83.26068878173828,2846400
2016-03-28,110.1500015258789,110.30000305175781,110.08000183105469,110.19000244140625,83.3211669921875,2918100
2016-03-29,110.3499984741211,110.56999969482422,110.20999908447266,110.5199966430664,83.57071685791016,1885900
2016-03-30,110.48999786376953,110.55999755859375,110.30999755859375,110.4800033569336,83.54045104980469,2764500
2016-03-31,110.5199966430664,110.8499984741211,110.5199966430664,110.83000183105469,83.80512237548828,7003600
2016-04-01,110.52999877929688,110.66000366210938,110.3499984741211,110.51000213623047,83.73089599609375,5374200
2016-04-04,110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,83.81421661376953,3176200
2016-04-05,110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,83.92787170410156,2954100
2016-04-06,110.80000305175781,110.80000305175781,110.62000274658203,110.75,83.9127197265625,2027400
2016-04-07,110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,84.09455108642578,1876100
2016-04-08,111.0,111.0,110.80999755859375,110.87999725341797,84.01123809814453,2318300
2016-04-11,110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,84.07181549072266,1718400
2016-04-12,110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,83.93545532226562,1984500
2016-04-13,110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,83.97332763671875,1769000
2016-04-14,110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,83.8293685913086,3596400
2016-04-15,110.80000305175781,110.9800033569336,110.75,110.94999694824219,84.06426239013672,1579500
2016-04-18,110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,84.0566635131836,2146600
2016-04-19,110.94000244140625,111.0,110.7699966430664,110.93000030517578,84.04911041259766,2019200
2016-04-20,111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,83.8445053100586,2376000
2016-04-21,110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,83.73089599609375,2692800
2016-04-22,110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,83.73848724365234,3795600
2016-04-25,110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,83.64753723144531,3118800
2016-04-26,110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,83.60966491699219,2326100
2016-04-27,110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,83.85967254638672,2337100
2016-04-28,110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,84.0263671875,9405200
2016-04-29,110.81999969482422,110.93000030517578,110.75,110.88999938964844,84.01882934570312,5112900
2016-05-02,110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,83.96186065673828,3553900
2016-05-03,110.88999938964844,110.94999694824219,110.75,110.80999755859375,84.11369323730469,3044900
2016-05-04,110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,84.15162658691406,2920200
2016-05-05,110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,84.36420440673828,3008100
2016-05-06,111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,84.23516082763672,2718500
2016-05-09,111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,84.28828430175781,2173500
2016-05-10,111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,84.32620239257812,2103800
2016-05-11,111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,84.32620239257812,2507000
2016-05-12,110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,84.25029754638672,1938800
2016-05-13,111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,84.40969848632812,1511400
2016-05-16,111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,84.26548767089844,3134400
2016-05-17,111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,84.15162658691406,1769700
2016-05-18,110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,83.802490234375,1900800
2016-05-19,110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,83.85562133789062,3461900
2016-05-20,110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,83.90872955322266,2655700
2016-05-23,110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,83.8935546875,2244300
2016-05-24,110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,83.8480453491211,1759800
2016-05-25,110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,83.86317443847656,2735700
2016-05-26,110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,83.9922103881836,1614800
2016-05-27,110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,83.97706604003906,2164800
2016-05-31,110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,84.03021240234375,3368800
2016-06-01,110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,83.98301696777344,2941300
2016-06-02,110.55999755859375,110.73999786376953,110.55999755859375,110.69999694824219,84.19602966308594,2013900
2016-06-03,111.1500015258789,111.30000305175781,111.12000274658203,111.30000305175781,84.65235900878906,2210500
2016-06-06,111.16999816894531,111.2300033569336,111.06999969482422,111.1500015258789,84.53826141357422,3278900
2016-06-07,111.23999786376953,111.30999755859375,111.19999694824219,111.25,84.61431884765625,2157100
2016-06-08,111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,84.64471435546875,2148000
2016-06-09,111.5,111.5,111.36000061035156,111.37000274658203,84.70560455322266,1543600
2016-06-10,111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,84.81964111328125,1368300
2016-06-13,111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,84.88812255859375,1661400
2016-06-14,111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,84.85006713867188,1871500
2016-06-15,111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,85.03260040283203,1732100
2016-06-16,111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,85.08585357666016,2533000
2016-06-17,111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,85.02505493164062,2730900
2016-06-20,111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,84.78923797607422,2043800
2016-06-21,111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,84.72844696044922,1882500
2016-06-22,111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,84.78163146972656,1734300
2016-06-23,111.33000183105469,111.43000030517578,111.25,111.27999877929688,84.63713073730469,1721100
2016-06-24,112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,85.09346008300781,4081200
2016-06-27,112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,85.43572235107422,3018800
2016-06-28,112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,85.54224395751953,2951700
2016-06-29,112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,85.48137664794922,2745800
2016-06-30,112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,85.65628814697266,4154300
2016-07-01,112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,85.84070587158203,5235200
2016-07-05,113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,86.06930541992188,4740000
2016-07-06,113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,86.22932434082031,3150500
2016-07-07,113.0,113.16999816894531,112.91999816894531,113.08000183105469,86.16838073730469,3122200
2016-07-08,113.08000183105469,113.2699966430664,113.0,113.25,86.29789733886719,2910500
2016-07-11,113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,86.06930541992188,4424000
2016-07-12,112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,85.81021881103516,1970600
2016-07-13,112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,85.93212890625,2363300
2016-07-14,112.51000213623047,112.69999694824219,112.5,112.66999816894531,85.85594177246094,3345200
2016-07-15,112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,85.54354095458984,3612200
2016-07-18,112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,85.55876159667969,1547300
2016-07-19,112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,85.73404693603516,1786900
2016-07-20,112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,85.65779113769531,1808800
2016-07-21,112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,85.73404693603516,3043500
2016-07-22,112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,85.74928283691406,2315900
2016-07-25,112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,85.65018463134766,1680800
2016-07-26,112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,85.65018463134766,3540000
2016-07-27,112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,85.90164947509766,3047200
2016-07-28,112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,85.89408111572266,2640600
2016-07-29,112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,86.1226577758789,3671000
2016-08-01,112.5,112.68000030517578,112.47000122070312,112.55000305175781,85.92186737060547,3149300
2016-08-02,112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,85.66996002197266,3643900
2016-08-03,112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,85.76153564453125,3777800
2016-08-04,112.54000091552734,112.66000366210938,112.5,112.55000305175781,85.92186737060547,2002800
2016-08-05,112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,85.63177490234375,2474600
2016-08-08,112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,85.68524169921875,2604000
2016-08-09,112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,85.90662384033203,2981100
2016-08-10,112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,86.005859375,3185800
2016-08-11,112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,85.7768325805664,1807200
2016-08-12,112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,85.98294067382812,1889600
2016-08-15,112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,85.83025360107422,1950500
2016-08-16,112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,85.7768325805664,6250200
2016-08-17,112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,85.93712615966797,5210700
2016-08-18,112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,86.05928039550781,1962900
2016-08-19,112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,85.86841583251953,3287600
2016-08-22,112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,85.99820709228516,1808500
2016-08-23,112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,86.0210952758789,2583000
2016-08-24,112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,85.9905776977539,2312800
2016-08-25,112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,85.89894104003906,1613500
2016-08-26,112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,85.76153564453125,2513700
2016-08-29,112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,85.99820709228516,2156400
2016-08-30,112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,85.95238494873047,1712300
2016-08-31,112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,85.93712615966797,3025000
2016-09-01,112.0999984741211,112.5,112.05000305175781,112.45999908447266,86.0120620727539,3777100
2016-09-02,112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,85.89736938476562,1730900
2016-09-06,112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,86.08092498779297,3745800
2016-09-07,112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,86.12682342529297,1839600
2016-09-08,112.5,112.55999755859375,112.13999938964844,112.22000122070312,85.82855987548828,2605500
2016-09-09,111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,85.4537582397461,2763900
2016-09-12,111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,85.52262115478516,2358200
2016-09-13,111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,85.28551483154297,3005400
2016-09-14,111.47000122070312,111.75,111.47000122070312,111.6500015258789,85.39261627197266,2089700
2016-09-15,111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,85.44613647460938,2253800
2016-09-16,111.75,111.87000274658203,111.69999694824219,111.80000305175781,85.50729370117188,1701000
2016-09-19,111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,85.43848419189453,2026900
2016-09-20,111.9000015258789,111.94000244140625,111.73999786376953,111.75,85.46906280517578,2078500
2016-09-21,111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,85.68324279785156,1899500
2016-09-22,112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,85.85912322998047,2017200
2016-09-23,112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,85.83616638183594,3415700
2016-09-26,112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,85.94326782226562,2326900
2016-09-27,112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,86.05033111572266,2881300
2016-09-28,112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,86.07329559326172,2853900
2016-09-29,112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,86.07329559326172,1668000
2016-09-30,112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,85.98151397705078,3679800
2016-10-03,112.20999908447266,112.25,112.06999969482422,112.08999633789062,85.88420867919922,9372900
2016-10-04,112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,85.5930404663086,5022400
2016-10-05,111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,85.47810363769531,3368700
2016-10-06,111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,85.47810363769531,2059400
2016-10-07,111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,85.49343872070312,1867600
2016-10-10,111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,85.4551010131836,1295400
2016-10-11,111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,85.3248291015625,2753300
2016-10-12,111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,85.35552215576172,1668500
2016-10-13,111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,85.47810363769531,1964600
2016-10-14,111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,85.33253479003906,2471500
2016-10-17,111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,85.47810363769531,1556800
2016-10-18,111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,85.61605072021484,1582900
2016-10-19,111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,85.66200256347656,1550000
2016-10-20,111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,85.63136291503906,1420800
2016-10-21,111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,85.68498229980469,1776900
2016-10-24,111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,85.55472564697266,1385600
2016-10-25,111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,85.55472564697266,2344400
2016-10-26,111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,85.38614654541016,2684000
2016-10-27,111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,85.171630859375,2330700
2016-10-28,111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,85.171630859375,1713800
2016-10-31,111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,85.2789077758789,3260300
2016-11-01,110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,85.23282623291016,4725000
2016-11-02,111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,85.33262634277344,2572600
2016-11-03,111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,85.21742248535156,3254500
2016-11-04,111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,85.39402770996094,2013300
2016-11-07,111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,85.2942123413086,2031000
2016-11-08,111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,85.15605163574219,2107400
2016-11-09,110.52999877929688,110.56999969482422,109.77999877929688,109.9000015258789,84.36536407470703,3657200
2016-11-10,109.66000366210938,109.87999725341797,109.41999816894531,109.44999694824219,84.01995849609375,4179200
2016-11-11,109.45999908447266,109.5,109.22000122070312,109.25,83.86639404296875,2804600
2016-11-14,108.63999938964844,109.05999755859375,108.63999938964844,108.80999755859375,83.52864074707031,3054900
2016-11-15,109.0,109.06999969482422,108.87000274658203,108.88999938964844,83.5900650024414,2252200
2016-11-16,109.01000213623047,109.12999725341797,108.91999816894531,109.12999725341797,83.7742919921875,2164800
2016-11-17,109.01000213623047,109.0199966430664,108.66999816894531,108.72000122070312,83.45955657958984,1903700
2016-11-18,108.80999755859375,108.81999969482422,108.36000061035156,108.37000274658203,83.19088745117188,2767000
2016-11-21,108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,83.25997161865234,1705600
2016-11-22,108.58999633789062,108.66000366210938,108.45999908447266,108.55999755859375,83.33670806884766,3465300
2016-11-23,108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,83.04505157470703,2497600
2016-11-25,108.30000305175781,108.37000274658203,108.08999633789062,108.16999816894531,83.0373306274414,1071500
2016-11-28,108.37999725341797,108.56999969482422,108.33000183105469,108.55000305175781,83.32907104492188,2476800
2016-11-29,108.5,108.72000122070312,108.43000030517578,108.66999816894531,83.42112731933594,2178600
2016-11-30,108.2300033569336,108.43000030517578,108.12999725341797,108.23999786376953,83.09104919433594,4627500
2016-12-01,107.75,107.79000091552734,107.47000122070312,107.68000030517578,82.81729125976562,4691900
2016-12-02,107.93000030517578,108.19999694824219,107.8499984741211,108.0199966430664,83.0787582397461,4269200
2016-12-05,107.94000244140625,108.26000213623047,107.77999877929688,108.11000061035156,83.14797973632812,3398000
2016-12-06,108.13999938964844,108.18000030517578,108.04000091552734,108.08999633789062,83.13262939453125,3306900
2016-12-07,108.22000122070312,108.37999725341797,108.19999694824219,108.37000274658203,83.3479232788086,3796800
2016-12-08,108.18000030517578,108.22000122070312,108.05000305175781,108.16999816894531,83.19413757324219,2822600
2016-12-09,108.08000183105469,108.18000030517578,107.72000122070312,107.83999633789062,82.94029998779297,4530900
2016-12-12,107.69999694824219,107.81999969482422,107.61000061035156,107.73999786376953,82.86341857910156,3074200
2016-12-13,107.87000274658203,107.94000244140625,107.70999908447266,107.87999725341797,82.9710922241211,3665900
2016-12-14,108.06999969482422,108.12000274658203,107.29000091552734,107.29000091552734,82.51732635498047,3544100
2016-12-15,107.37000274658203,107.41999816894531,107.1500015258789,107.16000366210938,82.41731262207031,4619100
2016-12-16,107.16000366210938,107.38999938964844,107.05999755859375,107.2300033569336,82.47115325927734,2981600
2016-12-19,107.4000015258789,107.55000305175781,107.3499984741211,107.51000213623047,82.6865234375,3202500
2016-12-20,107.30000305175781,107.44000244140625,107.2699966430664,107.41000366210938,82.6095962524414,2871900
2016-12-21,107.5,107.66000366210938,107.43000030517578,107.63999938964844,82.78651428222656,4066900
2016-12-22,107.33999633789062,107.45999908447266,107.23999786376953,107.38999938964844,82.7857437133789,4110200
2016-12-23,107.54000091552734,107.54000091552734,107.38999938964844,107.41999816894531,82.80886840820312,3821100
2016-12-27,107.19000244140625,107.33999633789062,107.19000244140625,107.33999633789062,82.7471923828125,2661500
2016-12-28,107.33000183105469,107.5999984741211,107.30000305175781,107.51000213623047,82.87826538085938,5609600
2016-12-29,107.7300033569336,107.87999725341797,107.6500015258789,107.83999633789062,83.13265228271484,3649600
2016-12-30,107.87999725341797,108.12000274658203,107.8499984741211,108.05999755859375,83.30221557617188,3690100
2017-01-03,107.7300033569336,108.22000122070312,107.7300033569336,108.16999816894531,83.38701629638672,5079200
2017-01-04,108.16000366210938,108.20999908447266,108.02999877929688,108.19999694824219,83.41015625,3297100
2017-01-05,108.37000274658203,108.68000030517578,108.22000122070312,108.6500015258789,83.75703430175781,5165900
2017-01-06,108.43000030517578,108.5,108.26000213623047,108.29000091552734,83.4795150756836,2910100
2017-01-09,108.54000091552734,108.54000091552734,108.43000030517578,108.47000122070312,83.61833953857422,3030500
2017-01-10,108.44999694824219,108.55000305175781,108.41999816894531,108.44000244140625,83.5951156616211,2396300
2017-01-11,108.52999877929688,108.93000030517578,108.41999816894531,108.56999969482422,83.69538879394531,4465500
2017-01-12,108.77999877929688,108.9000015258789,108.61000061035156,108.61000061035156,83.72620391845703,3036600
2017-01-13,108.5,108.55000305175781,108.26000213623047,108.41999816894531,83.57975769042969,3293600
2017-01-17,108.80999755859375,108.87000274658203,108.6500015258789,108.79000091552734,83.86498260498047,3685700
2017-01-18,108.5999984741211,108.66999816894531,108.23999786376953,108.31999969482422,83.50262451171875,3115600
2017-01-19,108.05999755859375,108.16000366210938,107.93000030517578,108.04000091552734,83.28678131103516,2388000
2017-01-20,107.94000244140625,108.12000274658203,107.83000183105469,108.08000183105469,83.31764221191406,3525000
2017-01-23,108.22000122070312,108.56999969482422,108.0999984741211,108.37999725341797,83.5489273071289,3063400
2017-01-24,108.33000183105469,108.4000015258789,108.0999984741211,108.20999908447266,83.41786193847656,2049500
2017-01-25,107.9800033569336,108.04000091552734,107.83000183105469,107.91999816894531,83.19432067871094,2912900
2017-01-26,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,83.2482681274414,2046300
2017-01-27,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,83.31764221191406,3096800
2017-01-30,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,83.27906799316406,2946200
2017-01-31,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,83.4795150756836,7552700
2017-02-01,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,83.36212158203125,2994200
2017-02-02,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,83.408447265625,3490700
2017-02-03,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,83.43163299560547,2728400
2017-02-06,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,83.67112731933594,1827000
2017-02-07,108.30000305175781,108.58000183105469,108.25,108.43000030517578,83.75603485107422,2659100
2017-02-08,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,83.99552154541016,3873200
2017-02-09,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,83.79467010498047,2736000
2017-02-10,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,83.77925872802734,2365300
2017-02-13,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,83.65563201904297,2189800
2017-02-14,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,83.47028350830078,2809500
2017-02-15,107.91999816894531,108.0,107.86000061035156,107.88999938964844,83.33893585205078,2138900
2017-02-16,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,83.51663208007812,5257400
2017-02-17,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,83.70198059082031,2228100
2017-02-21,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,83.69424438476562,1980300
2017-02-22,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,83.74835968017578,2655500
2017-02-23,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,83.88739013671875,2169000
2017-02-24,108.87999725341797,109.05999755859375,108.81999969482422,109.0,84.19633483886719,2670900
2017-02-27,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,84.04186248779297,1998200
2017-02-28,108.80000305175781,108.94000244140625,108.75,108.7699966430664,84.01869201660156,3840100
2017-03-01,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,83.62390899658203,3280200
2017-03-02,107.93000030517578,107.98999786376953,107.75,107.83999633789062,83.46910858154297,2299700
2017-03-03,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,83.53106689453125,4293900
2017-03-06,107.94000244140625,107.98999786376953,107.81999969482422,107.87000274658203,83.49237060546875,3678300
2017-03-07,107.80000305175781,107.83999633789062,107.69000244140625,107.7300033569336,83.38397979736328,2237900
2017-03-08,107.38999938964844,107.5,107.33999633789062,107.47000122070312,83.18278503417969,2834700
2017-03-09,107.31999969482422,107.33999633789062,107.12000274658203,107.13999938964844,82.92733001708984,3527300
2017-03-10,107.2300033569336,107.31999969482422,107.16000366210938,107.30000305175781,83.05120086669922,1906000
2017-03-13,107.20999908447266,107.27999877929688,107.0999984741211,107.12000274658203,82.9118881225586,1658500
